datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2023-01-25 04:00:00,,23912.0,24070.25
2023-01-25 05:00:00,,24602.0,24805.0
2023-01-25 06:00:00,,27672.0,27831.5
2023-01-25 07:00:00,,32670.0,32842.75
2023-01-25 08:00:00,,35429.0,35604.0
2023-01-25 09:00:00,,36104.0,35988.5
2023-01-25 10:00:00,,35801.0,35709.5
2023-01-25 11:00:00,,34939.0,34937.75
2023-01-25 12:00:00,,34337.0,34450.5
2023-01-25 13:00:00,,34090.0,34269.5
2023-01-25 14:00:00,,33632.0,33822.0
2023-01-25 15:00:00,,33256.0,33398.5
2023-01-25 16:00:00,,33356.0,33419.0
2023-01-25 17:00:00,,33969.0,33998.75
2023-01-25 18:00:00,,35691.0,35802.5
2023-01-25 19:00:00,,37724.0,37421.75
2023-01-25 20:00:00,,38484.0,38014.25
2023-01-25 21:00:00,,37107.0,36670.0
2023-01-25 22:00:00,,33557.0,33379.25
2023-01-25 23:00:00,,29989.0,30076.75
2023-01-26 00:00:00,,27649.0,27760.75
2023-01-26 01:00:00,,25719.0,25727.25
2023-01-26 02:00:00,,24592.0,24562.75
2023-01-26 03:00:00,,24084.0,24006.0
2023-01-26 04:00:00,,24018.0,23957.5
2023-01-26 05:00:00,,24654.0,24654.5
2023-01-26 06:00:00,,27829.0,27645.5
2023-01-26 07:00:00,,32803.0,32439.25
2023-01-26 08:00:00,,35431.0,35218.5
2023-01-26 09:00:00,,35934.0,35849.5
2023-01-26 10:00:00,,35572.0,35626.75
2023-01-26 11:00:00,,34993.0,34877.75
2023-01-26 12:00:00,,34610.0,34338.5
2023-01-26 13:00:00,,34558.0,34020.25
2023-01-26 14:00:00,,34307.0,33766.5
2023-01-26 15:00:00,,33811.0,33706.0
2023-01-26 16:00:00,,34046.0,33921.75
2023-01-26 17:00:00,,34788.0,34607.25
2023-01-26 18:00:00,,36175.0,36292.0
2023-01-26 19:00:00,,37915.0,37888.25
2023-01-26 20:00:00,,38569.0,38536.75
2023-01-26 21:00:00,,37312.0,37015.0
2023-01-26 22:00:00,,33900.0,33568.25
2023-01-26 23:00:00,,30310.0,29929.0
2023-01-27 00:00:00,,28010.0,27753.0
2023-01-27 01:00:00,,25967.0,25838.25
2023-01-27 02:00:00,,24677.0,24688.5
2023-01-27 03:00:00,,24191.0,24130.75
2023-01-27 04:00:00,,24143.0,24030.0
2023-01-27 05:00:00,,24762.0,24664.25
2023-01-27 06:00:00,,27939.0,27721.75
2023-01-27 07:00:00,,32871.0,32663.25
2023-01-27 08:00:00,,35354.0,35240.5
2023-01-27 09:00:00,,35520.0,35721.75
2023-01-27 10:00:00,,35008.0,35296.75
2023-01-27 11:00:00,,34091.0,34611.5
2023-01-27 12:00:00,,33443.0,34081.25
2023-01-27 13:00:00,,33191.0,33821.25
2023-01-27 14:00:00,,33090.0,33275.75
2023-01-27 15:00:00,,32704.0,32820.75
2023-01-27 16:00:00,,32844.0,32890.75
2023-01-27 17:00:00,,33396.0,33565.5
2023-01-27 18:00:00,,34851.0,35140.25
2023-01-27 19:00:00,,36700.0,36578.0
2023-01-27 20:00:00,,36987.0,36903.5
2023-01-27 21:00:00,,36024.0,35768.5
2023-01-27 22:00:00,,32996.0,32713.75
2023-01-27 23:00:00,,29998.0,29457.75
2023-01-28 00:00:00,,27950.0,28107.25
2023-01-28 01:00:00,,25794.0,26040.0
2023-01-28 02:00:00,,24227.0,24461.75
2023-01-28 03:00:00,,23383.0,23637.0
2023-01-28 04:00:00,,22953.0,23243.5
2023-01-28 05:00:00,,22875.0,23121.5
2023-01-28 06:00:00,,23528.0,24118.75
2023-01-28 07:00:00,,25253.0,25902.75
2023-01-28 08:00:00,,26951.0,27402.5
2023-01-28 09:00:00,,29243.0,29324.25
2023-01-28 10:00:00,,30448.0,30507.75
2023-01-28 11:00:00,,30027.0,30296.75
2023-01-28 12:00:00,,29351.0,29902.75
2023-01-28 13:00:00,,29371.0,29948.0
2023-01-28 14:00:00,,29192.0,29966.5
2023-01-28 15:00:00,,28540.0,29177.0
2023-01-28 16:00:00,,28308.0,29028.0
2023-01-28 17:00:00,,28657.0,29570.25
2023-01-28 18:00:00,,30561.0,31369.25
2023-01-28 19:00:00,,32547.0,33190.5
2023-01-28 20:00:00,,33291.0,33841.75
2023-01-28 21:00:00,,32944.0,33550.25
2023-01-28 22:00:00,,30758.0,30867.75
2023-01-28 23:00:00,,28365.0,28224.5
2023-01-29 00:00:00,,25978.0,25744.25
2023-01-29 01:00:00,,23904.0,23652.75
2023-01-29 02:00:00,,22447.0,22220.75
2023-01-29 03:00:00,,21607.0,21405.5
2023-01-29 04:00:00,,21250.0,21063.5
2023-01-29 05:00:00,,21283.0,21066.5
2023-01-29 06:00:00,,21747.0,21697.5
2023-01-29 07:00:00,,22655.0,22689.25
2023-01-29 08:00:00,,23409.0,23507.25
2023-01-29 09:00:00,,25448.0,25523.75
2023-01-29 10:00:00,,26968.0,27103.0
2023-01-29 11:00:00,,27255.0,27408.5
2023-01-29 12:00:00,,27194.0,27268.0
2023-01-29 13:00:00,,27677.0,27754.75
2023-01-29 14:00:00,,27774.0,27998.25
2023-01-29 15:00:00,,26987.0,27149.25
2023-01-29 16:00:00,,26600.0,26853.25
2023-01-29 17:00:00,,27287.0,27357.75
2023-01-29 18:00:00,,29431.0,29661.0
2023-01-29 19:00:00,,32042.0,32028.0
2023-01-29 20:00:00,,33314.0,33361.25
2023-01-29 21:00:00,,33176.0,32968.25
2023-01-29 22:00:00,,30950.0,30889.25
2023-01-29 23:00:00,,28013.0,28021.0
2023-01-30 00:00:00,,25366.0,25425.25
2023-01-30 01:00:00,,23616.0,23544.5
2023-01-30 02:00:00,,22668.0,22474.0
2023-01-30 03:00:00,,22284.0,21999.0
2023-01-30 04:00:00,,22378.0,22061.0
2023-01-30 05:00:00,,23279.0,23029.25
2023-01-30 06:00:00,,26882.0,26465.25
2023-01-30 07:00:00,,32099.0,31658.25
2023-01-30 08:00:00,,34902.0,34740.5
2023-01-30 09:00:00,,35595.0,35499.25
2023-01-30 10:00:00,,35374.0,35166.75
2023-01-30 11:00:00,,34404.0,34429.75
2023-01-30 12:00:00,,33855.0,33868.25
2023-01-30 13:00:00,,33559.0,33755.0
2023-01-30 14:00:00,,32994.0,33294.75
2023-01-30 15:00:00,,32421.0,32846.25
2023-01-30 16:00:00,,32520.0,32918.5
2023-01-30 17:00:00,,33462.0,33727.25
2023-01-30 18:00:00,,35183.0,35542.5
2023-01-30 19:00:00,,37040.0,37657.5
2023-01-30 20:00:00,,38018.0,38425.75
2023-01-30 21:00:00,,37033.0,37015.5
2023-01-30 22:00:00,,33417.0,33666.0
2023-01-30 23:00:00,,29795.0,30094.5
2023-01-31 00:00:00,,27504.0,27702.0
2023-01-31 01:00:00,,25536.0,25745.0
2023-01-31 02:00:00,,24410.0,24554.0
2023-01-31 03:00:00,,23889.0,24071.25
2023-01-31 04:00:00,,23901.0,24017.25
2023-01-31 05:00:00,,24630.0,24751.25
2023-01-31 06:00:00,,27778.0,27808.75
2023-01-31 07:00:00,,32672.0,32797.25
2023-01-31 08:00:00,,35449.0,35394.25
2023-01-31 09:00:00,,35859.0,35910.25
2023-01-31 10:00:00,,35143.0,35413.25
2023-01-31 11:00:00,,34122.0,34521.0
2023-01-31 12:00:00,,33349.0,33893.5
2023-01-31 13:00:00,,33037.0,33651.5
2023-01-31 14:00:00,,32402.0,33053.0
2023-01-31 15:00:00,,31989.0,32598.75
2023-01-31 16:00:00,,32110.0,32708.25
2023-01-31 17:00:00,,32749.0,33600.75
2023-01-31 18:00:00,,34578.0,35462.0
2023-01-31 19:00:00,,37051.0,37443.25
2023-01-31 20:00:00,,38187.0,38215.5
2023-01-31 21:00:00,,37155.0,36892.25
2023-01-31 22:00:00,,33656.0,33347.0
2023-01-31 23:00:00,,29866.0,29949.5
2023-02-01 00:00:00,,27686.0,27749.75
2023-02-01 01:00:00,,25723.0,25766.75
2023-02-01 02:00:00,,24554.0,24634.5
2023-02-01 03:00:00,,24042.0,24103.75
2023-02-01 04:00:00,,23956.0,24056.25
2023-02-01 05:00:00,,24704.0,24772.25
2023-02-01 06:00:00,,27831.0,27898.5
2023-02-01 07:00:00,,32818.0,32872.0
2023-02-01 08:00:00,,35449.0,35542.25
2023-02-01 09:00:00,,35680.0,35762.25
2023-02-01 10:00:00,,34871.0,35139.5
2023-02-01 11:00:00,,33534.0,34130.5
2023-02-01 12:00:00,,32970.0,33481.5
2023-02-01 13:00:00,,32581.0,33221.75
2023-02-01 14:00:00,,32185.0,32762.0
2023-02-01 15:00:00,,31826.0,32300.25
2023-02-01 16:00:00,,31960.0,32389.25
2023-02-01 17:00:00,,32715.0,33015.0
2023-02-01 18:00:00,,34471.0,34570.75
2023-02-01 19:00:00,,36862.0,36834.75
2023-02-01 20:00:00,,37816.0,37948.0
2023-02-01 21:00:00,,36723.0,36744.0
2023-02-01 22:00:00,,33497.0,33260.25
2023-02-01 23:00:00,,29921.0,29831.5
2023-02-02 00:00:00,,27709.0,27703.5
2023-02-02 01:00:00,,25708.0,25733.25
2023-02-02 02:00:00,,24478.0,24550.75
2023-02-02 03:00:00,,23927.0,24034.25
2023-02-02 04:00:00,,23961.0,23997.25
2023-02-02 05:00:00,,24615.0,24693.75
2023-02-02 06:00:00,,27770.0,27758.75
2023-02-02 07:00:00,,32642.0,32686.0
2023-02-02 08:00:00,,35234.0,35224.0
2023-02-02 09:00:00,,35518.0,35369.5
2023-02-02 10:00:00,,34687.0,34595.25
2023-02-02 11:00:00,,33331.0,33498.5
2023-02-02 12:00:00,,32668.0,32818.25
2023-02-02 13:00:00,,32319.0,32464.75
2023-02-02 14:00:00,,31972.0,32122.5
2023-02-02 15:00:00,,31482.0,31688.0
2023-02-02 16:00:00,,31456.0,31885.25
2023-02-02 17:00:00,,32054.0,32682.5
2023-02-02 18:00:00,,33776.0,34431.25
2023-02-02 19:00:00,,36162.0,36613.75
2023-02-02 20:00:00,,37146.0,37731.25
2023-02-02 21:00:00,,36333.0,36573.5
2023-02-02 22:00:00,,33174.0,33263.75
2023-02-02 23:00:00,,29646.0,29828.25
2023-02-03 00:00:00,,27394.0,27670.75
2023-02-03 01:00:00,,25397.0,25716.5
2023-02-03 02:00:00,,24284.0,24514.25
2023-02-03 03:00:00,,23752.0,23942.25
2023-02-03 04:00:00,,23754.0,23899.5
2023-02-03 05:00:00,,24452.0,24583.5
2023-02-03 06:00:00,,27537.0,27671.75
2023-02-03 07:00:00,,32522.0,32501.0
2023-02-03 08:00:00,,34832.0,34834.5
2023-02-03 09:00:00,,35068.0,35048.75
2023-02-03 10:00:00,,34354.0,34249.0
2023-02-03 11:00:00,,33142.0,33057.5
2023-02-03 12:00:00,,32383.0,32306.25
2023-02-03 13:00:00,,31745.0,31851.75
2023-02-03 14:00:00,,31090.0,31362.75
2023-02-03 15:00:00,,30560.0,30695.75
2023-02-03 16:00:00,,30406.0,30631.75
2023-02-03 17:00:00,,30923.0,31240.25
2023-02-03 18:00:00,,32347.0,32832.0
2023-02-03 19:00:00,,34450.0,35012.0
2023-02-03 20:00:00,,35060.0,35831.0
2023-02-03 21:00:00,,34272.0,35088.25
2023-02-03 22:00:00,,31651.0,31975.5
2023-02-03 23:00:00,,29024.0,28920.0
2023-02-04 00:00:00,,27122.0,27184.0
2023-02-04 01:00:00,,25146.0,25226.0
2023-02-04 02:00:00,,23733.0,23800.75
2023-02-04 03:00:00,,22899.0,22978.25
2023-02-04 04:00:00,,22422.0,22664.75
2023-02-04 05:00:00,,22252.0,22595.5
2023-02-04 06:00:00,,23008.0,23467.25
2023-02-04 07:00:00,,24559.0,25230.25
2023-02-04 08:00:00,,26050.0,26638.75
2023-02-04 09:00:00,,27940.0,28545.0
2023-02-04 10:00:00,,28657.0,29263.5
2023-02-04 11:00:00,,28127.0,28524.25
2023-02-04 12:00:00,,27433.0,27897.25
2023-02-04 13:00:00,,27177.0,27751.25
2023-02-04 14:00:00,,26636.0,27514.75
2023-02-04 15:00:00,,25882.0,26646.5
2023-02-04 16:00:00,,25474.0,26318.25
2023-02-04 17:00:00,,25967.0,26793.75
2023-02-04 18:00:00,,27896.0,28378.0
2023-02-04 19:00:00,,30158.0,30543.75
2023-02-04 20:00:00,,31221.0,31576.0
2023-02-04 21:00:00,,30980.0,31492.75
2023-02-04 22:00:00,,28977.0,29279.0
2023-02-04 23:00:00,,26654.0,26877.25
2023-02-05 00:00:00,,24537.0,24744.0
2023-02-05 01:00:00,,22723.0,22882.75
2023-02-05 02:00:00,,21414.0,21495.25
2023-02-05 03:00:00,,20703.0,20715.25
2023-02-05 04:00:00,,20316.0,20395.0
2023-02-05 05:00:00,,20306.0,20341.75
2023-02-05 06:00:00,,20835.0,20949.5
2023-02-05 07:00:00,,21791.0,21791.0
2023-02-05 08:00:00,,22342.0,22438.5
2023-02-05 09:00:00,,23938.0,24285.0
2023-02-05 10:00:00,,24947.0,25529.75
2023-02-05 11:00:00,,24949.0,25608.75
2023-02-05 12:00:00,,24650.0,25375.25
2023-02-05 13:00:00,,24812.0,25629.75
2023-02-05 14:00:00,,24849.0,25553.5
2023-02-05 15:00:00,,24052.0,24584.25
2023-02-05 16:00:00,,23790.0,24126.5
2023-02-05 17:00:00,,24388.0,24641.75
2023-02-05 18:00:00,,26671.0,26741.5
2023-02-05 19:00:00,,29715.0,29415.75
2023-02-05 20:00:00,,31046.0,31046.5
2023-02-05 21:00:00,,30859.0,30860.25
2023-02-05 22:00:00,,28715.0,28954.25
2023-02-05 23:00:00,,26070.0,26437.25
2023-02-06 00:00:00,,23887.0,24050.75
2023-02-06 01:00:00,,22270.0,22468.25
2023-02-06 02:00:00,,21547.0,21570.25
2023-02-06 03:00:00,,21128.0,21167.75
2023-02-06 04:00:00,,21235.0,21214.25
2023-02-06 05:00:00,,22126.0,22095.5
2023-02-06 06:00:00,,25740.0,25490.75
2023-02-06 07:00:00,,30794.0,30583.5
2023-02-06 08:00:00,,33311.0,33285.5
2023-02-06 09:00:00,,33947.0,33697.0
2023-02-06 10:00:00,,33831.0,33277.25
2023-02-06 11:00:00,,33390.0,32498.5
2023-02-06 12:00:00,,33369.0,32053.25
2023-02-06 13:00:00,,33533.0,31836.25
2023-02-06 14:00:00,,32910.0,31294.0
2023-02-06 15:00:00,,32416.0,30877.5
2023-02-06 16:00:00,,32466.0,30968.75
2023-02-06 17:00:00,,32934.0,31690.0
2023-02-06 18:00:00,,34324.0,33301.5
2023-02-06 19:00:00,,36507.0,35895.25
2023-02-06 20:00:00,,37212.0,36798.75
2023-02-06 21:00:00,,35939.0,35485.5
2023-02-06 22:00:00,,32327.0,32171.5
2023-02-06 23:00:00,,28785.0,28782.0
2023-02-07 00:00:00,,26814.0,26639.25
2023-02-07 01:00:00,,25082.0,24768.75
2023-02-07 02:00:00,,24020.0,23795.5
2023-02-07 03:00:00,,23622.0,23290.25
2023-02-07 04:00:00,,23544.0,23288.5
2023-02-07 05:00:00,,24164.0,23988.25
2023-02-07 06:00:00,,27226.0,27088.75
2023-02-07 07:00:00,,32137.0,31894.75
2023-02-07 08:00:00,,34634.0,34371.75
2023-02-07 09:00:00,,35508.0,35042.25
2023-02-07 10:00:00,,35868.0,34674.75
2023-02-07 11:00:00,,35647.0,34065.25
2023-02-07 12:00:00,,35477.0,33777.5
2023-02-07 13:00:00,,35688.0,33659.5
2023-02-07 14:00:00,,35224.0,33041.0
2023-02-07 15:00:00,,34599.0,32657.25
2023-02-07 16:00:00,,34344.0,32722.0
2023-02-07 17:00:00,,34405.0,33220.75
2023-02-07 18:00:00,,35373.0,34567.75
2023-02-07 19:00:00,,37213.0,37047.0
2023-02-07 20:00:00,,37701.0,37900.5
2023-02-07 21:00:00,,36330.0,36688.5
2023-02-07 22:00:00,,32741.0,33053.25
2023-02-07 23:00:00,,29098.0,29491.0
2023-02-08 00:00:00,,26965.0,27162.75
2023-02-08 01:00:00,,25032.0,25291.25
2023-02-08 02:00:00,,23928.0,24179.25
2023-02-08 03:00:00,,23579.0,23696.75
2023-02-08 04:00:00,,23529.0,23618.25
2023-02-08 05:00:00,,24291.0,24252.25
2023-02-08 06:00:00,,27407.0,27259.5
2023-02-08 07:00:00,,32091.0,32129.25
2023-02-08 08:00:00,,34440.0,34575.5
2023-02-08 09:00:00,,35282.0,35191.0
2023-02-08 10:00:00,,35224.0,34962.5
2023-02-08 11:00:00,,34877.0,34204.5
2023-02-08 12:00:00,,34709.0,33793.75
2023-02-08 13:00:00,,34916.0,33644.25
2023-02-08 14:00:00,,34666.0,33161.25
2023-02-08 15:00:00,,34311.0,32712.25
2023-02-08 16:00:00,,34094.0,32551.25
2023-02-08 17:00:00,,34125.0,32854.25
2023-02-08 18:00:00,,34884.0,34192.0
2023-02-08 19:00:00,,36946.0,36343.25
2023-02-08 20:00:00,,37623.0,37161.0
2023-02-08 21:00:00,,36322.0,35931.75
2023-02-08 22:00:00,,32774.0,32588.0
2023-02-08 23:00:00,,29235.0,29250.5
2023-02-09 00:00:00,,27269.0,27292.75
2023-02-09 01:00:00,,25540.0,25359.75
2023-02-09 02:00:00,,24353.0,24247.5
2023-02-09 03:00:00,,23845.0,23816.25
2023-02-09 04:00:00,,23790.0,23758.0
2023-02-09 05:00:00,,24547.0,24401.5
2023-02-09 06:00:00,,27570.0,27379.0
2023-02-09 07:00:00,,32408.0,32154.25
2023-02-09 08:00:00,,34445.0,34532.75
2023-02-09 09:00:00,,34987.0,35153.75
2023-02-09 10:00:00,,34692.0,34883.25
2023-02-09 11:00:00,,34075.0,34229.0
2023-02-09 12:00:00,,33851.0,33793.25
2023-02-09 13:00:00,,33641.0,33724.75
2023-02-09 14:00:00,,32949.0,33359.25
2023-02-09 15:00:00,,32552.0,33100.25
2023-02-09 16:00:00,,32462.0,33078.25
2023-02-09 17:00:00,,32819.0,33606.5
2023-02-09 18:00:00,,33722.0,34582.25
2023-02-09 19:00:00,,36247.0,36683.0
2023-02-09 20:00:00,,37071.0,37529.75
2023-02-09 21:00:00,,35905.0,36312.5
2023-02-09 22:00:00,,32593.0,32987.25
2023-02-09 23:00:00,,29227.0,29535.75
2023-02-10 00:00:00,,27317.0,27268.0
2023-02-10 01:00:00,,25642.0,25463.5
2023-02-10 02:00:00,,24532.0,24319.5
2023-02-10 03:00:00,,24020.0,23836.25
2023-02-10 04:00:00,,23999.0,23762.25
2023-02-10 05:00:00,,24856.0,24454.0
2023-02-10 06:00:00,,27945.0,27404.5
2023-02-10 07:00:00,,32611.0,32201.5
2023-02-10 08:00:00,,34923.0,34361.25
2023-02-10 09:00:00,,35232.0,34895.25
2023-02-10 10:00:00,,35023.0,34540.5
2023-02-10 11:00:00,,34484.0,33771.75
2023-02-10 12:00:00,,33766.0,33290.0
2023-02-10 13:00:00,,33368.0,33035.5
2023-02-10 14:00:00,,32648.0,32434.5
2023-02-10 15:00:00,,32009.0,31924.75
2023-02-10 16:00:00,,32072.0,31748.0
2023-02-10 17:00:00,,32404.0,32042.5
2023-02-10 18:00:00,,33435.0,33219.5
2023-02-10 19:00:00,,35506.0,35287.25
2023-02-10 20:00:00,,35983.0,35829.75
2023-02-10 21:00:00,,35002.0,34863.0
2023-02-10 22:00:00,,31962.0,31908.25
2023-02-10 23:00:00,,29142.0,28948.0
2023-02-11 00:00:00,,27178.0,27446.75
2023-02-11 01:00:00,,25218.0,25608.5
2023-02-11 02:00:00,,23819.0,24184.5
2023-02-11 03:00:00,,22961.0,23397.75
2023-02-11 04:00:00,,22611.0,22982.0
2023-02-11 05:00:00,,22602.0,22942.5
2023-02-11 06:00:00,,23316.0,23844.75
2023-02-11 07:00:00,,24822.0,25406.0
2023-02-11 08:00:00,,26350.0,26743.0
2023-02-11 09:00:00,,28637.0,28778.0
2023-02-11 10:00:00,,29832.0,29821.75
2023-02-11 11:00:00,,29774.0,29503.5
2023-02-11 12:00:00,,29123.0,28994.25
2023-02-11 13:00:00,,28901.0,28946.75
2023-02-11 14:00:00,,28416.0,28674.25
2023-02-11 15:00:00,,27563.0,27813.75
2023-02-11 16:00:00,,27156.0,27515.5
2023-02-11 17:00:00,,27297.0,27826.75
2023-02-11 18:00:00,,28644.0,29283.5
2023-02-11 19:00:00,,30930.0,31376.5
2023-02-11 20:00:00,,31937.0,32343.75
2023-02-11 21:00:00,,31655.0,32144.0
2023-02-11 22:00:00,,29456.0,29812.0
2023-02-11 23:00:00,,27216.0,27334.0
2023-02-12 00:00:00,,25209.0,24870.75
2023-02-12 01:00:00,,23337.0,23002.0
2023-02-12 02:00:00,,21999.0,21684.0
2023-02-12 03:00:00,,21325.0,20934.5
2023-02-12 04:00:00,,21005.0,20529.5
2023-02-12 05:00:00,,20945.0,20705.5
2023-02-12 06:00:00,,21482.0,21264.75
2023-02-12 07:00:00,,22242.0,22171.75
2023-02-12 08:00:00,,22865.0,22790.25
2023-02-12 09:00:00,,24776.0,24601.75
2023-02-12 10:00:00,,26218.0,25890.0
2023-02-12 11:00:00,,26613.0,26102.25
2023-02-12 12:00:00,,26337.0,25871.0
2023-02-12 13:00:00,,26576.0,26214.75
2023-02-12 14:00:00,,26614.0,26285.75
2023-02-12 15:00:00,,25655.0,25487.0
2023-02-12 16:00:00,,25223.0,25074.0
2023-02-12 17:00:00,,25533.0,25394.25
2023-02-12 18:00:00,,27232.0,27293.0
2023-02-12 19:00:00,,30226.0,29967.0
2023-02-12 20:00:00,,31730.0,31547.5
2023-02-12 21:00:00,,31536.0,31422.0
2023-02-12 22:00:00,,29490.0,29383.75
2023-02-12 23:00:00,,26941.0,26635.0
2023-02-13 00:00:00,,24507.0,24564.25
2023-02-13 01:00:00,,22818.0,22886.25
2023-02-13 02:00:00,,22002.0,21968.5
2023-02-13 03:00:00,,21650.0,21575.0
2023-02-13 04:00:00,,21704.0,21659.0
2023-02-13 05:00:00,,22790.0,22562.0
2023-02-13 06:00:00,,26404.0,25975.75
2023-02-13 07:00:00,,31512.0,30861.75
2023-02-13 08:00:00,,33973.0,33558.0
2023-02-13 09:00:00,,34486.0,34262.5
2023-02-13 10:00:00,,34235.0,33985.75
2023-02-13 11:00:00,,33629.0,33385.0
2023-02-13 12:00:00,,33001.0,32896.0
2023-02-13 13:00:00,,32542.0,32677.25
2023-02-13 14:00:00,,31856.0,32056.75
2023-02-13 15:00:00,,31417.0,31578.0
2023-02-13 16:00:00,,31219.0,31517.0
2023-02-13 17:00:00,,31671.0,31875.25
2023-02-13 18:00:00,,32698.0,33113.5
2023-02-13 19:00:00,,35362.0,35447.25
2023-02-13 20:00:00,,36188.0,36484.5
2023-02-13 21:00:00,,35220.0,35144.0
2023-02-13 22:00:00,,31853.0,31833.5
2023-02-13 23:00:00,,28470.0,28573.5
2023-02-14 00:00:00,,26313.0,26615.5
2023-02-14 01:00:00,,24709.0,24869.75
2023-02-14 02:00:00,,23732.0,23839.75
2023-02-14 03:00:00,,23264.0,23421.5
2023-02-14 04:00:00,,23243.0,23355.75
2023-02-14 05:00:00,,23968.0,24126.25
2023-02-14 06:00:00,,26925.0,27207.0
2023-02-14 07:00:00,,31707.0,31945.75
2023-02-14 08:00:00,,33679.0,34185.0
2023-02-14 09:00:00,,34363.0,34663.75
2023-02-14 10:00:00,,34239.0,34235.25
2023-02-14 11:00:00,,33696.0,33640.75
2023-02-14 12:00:00,,33334.0,33078.75
2023-02-14 13:00:00,,32951.0,32744.75
2023-02-14 14:00:00,,32316.0,32018.5
2023-02-14 15:00:00,,32014.0,31569.5
2023-02-14 16:00:00,,31808.0,31504.25
2023-02-14 17:00:00,,32049.0,31888.0
2023-02-14 18:00:00,,32840.0,33002.5
2023-02-14 19:00:00,,35266.0,35386.75
2023-02-14 20:00:00,,36247.0,36272.0
2023-02-14 21:00:00,,35118.0,35131.0
2023-02-14 22:00:00,,31830.0,31763.25
2023-02-14 23:00:00,,28370.0,28538.75
2023-02-15 00:00:00,,26343.0,26410.25
2023-02-15 01:00:00,,24603.0,24722.0
2023-02-15 02:00:00,,23604.0,23703.75
2023-02-15 03:00:00,,23119.0,23246.25
2023-02-15 04:00:00,,23132.0,23181.0
2023-02-15 05:00:00,,23863.0,23931.5
2023-02-15 06:00:00,,26943.0,26851.25
2023-02-15 07:00:00,,31483.0,31469.5
2023-02-15 08:00:00,,33510.0,33479.75
2023-02-15 09:00:00,,33942.0,33907.5
2023-02-15 10:00:00,,33650.0,33520.0
2023-02-15 11:00:00,,32878.0,32837.25
2023-02-15 12:00:00,,32150.0,32453.25
2023-02-15 13:00:00,,31908.0,32086.75
2023-02-15 14:00:00,,31363.0,31495.0
2023-02-15 15:00:00,,30923.0,31010.5
2023-02-15 16:00:00,,30983.0,30855.0
2023-02-15 17:00:00,,31380.0,31151.0
2023-02-15 18:00:00,,32346.0,32283.0
2023-02-15 19:00:00,,34736.0,34572.5
2023-02-15 20:00:00,,35765.0,35691.5
2023-02-15 21:00:00,,34731.0,34644.0
2023-02-15 22:00:00,,31582.0,31298.75
2023-02-15 23:00:00,,28231.0,28134.25
2023-02-16 00:00:00,,26415.0,26416.5
2023-02-16 01:00:00,,24633.0,24719.5
2023-02-16 02:00:00,,23622.0,23693.25
2023-02-16 03:00:00,,23350.0,23230.25
2023-02-16 04:00:00,,23405.0,23233.75
2023-02-16 05:00:00,,24034.0,23948.0
2023-02-16 06:00:00,,27110.0,26918.25
2023-02-16 07:00:00,,31574.0,31503.25
2023-02-16 08:00:00,,33409.0,33451.25
2023-02-16 09:00:00,,33149.0,33792.75
2023-02-16 10:00:00,,32837.0,33319.25
2023-02-16 11:00:00,,32034.0,32533.5
2023-02-16 12:00:00,,31510.0,31881.0
2023-02-16 13:00:00,,31113.0,31556.75
2023-02-16 14:00:00,,30660.0,31009.75
2023-02-16 15:00:00,,30303.0,30650.25
2023-02-16 16:00:00,,30391.0,30668.0
2023-02-16 17:00:00,,30605.0,31123.25
2023-02-16 18:00:00,,31549.0,32198.0
2023-02-16 19:00:00,,34259.0,34498.75
2023-02-16 20:00:00,,35125.0,35589.5
2023-02-16 21:00:00,,34281.0,34645.5
2023-02-16 22:00:00,,31399.0,31478.25
2023-02-16 23:00:00,,28283.0,28351.5
2023-02-17 00:00:00,,26254.0,26410.75
2023-02-17 01:00:00,,24574.0,24711.0
2023-02-17 02:00:00,,23471.0,23716.75
2023-02-17 03:00:00,,23113.0,23323.0
2023-02-17 04:00:00,,23078.0,23268.75
2023-02-17 05:00:00,,23784.0,23941.0
2023-02-17 06:00:00,,26775.0,26900.75
2023-02-17 07:00:00,,31215.0,31400.0
2023-02-17 08:00:00,,33022.0,33231.25
2023-02-17 09:00:00,,33447.0,33280.5
2023-02-17 10:00:00,,32847.0,32896.0
2023-02-17 11:00:00,,32025.0,32143.5
2023-02-17 12:00:00,,31373.0,31417.25
2023-02-17 13:00:00,,31030.0,30896.75
2023-02-17 14:00:00,,30291.0,30292.25
2023-02-17 15:00:00,,29577.0,29710.25
2023-02-17 16:00:00,,29455.0,29679.0
2023-02-17 17:00:00,,29909.0,29993.0
2023-02-17 18:00:00,,30873.0,30888.5
2023-02-17 19:00:00,,33136.0,33112.5
2023-02-17 20:00:00,,33606.0,33806.25
2023-02-17 21:00:00,,32584.0,33070.25
2023-02-17 22:00:00,,29970.0,30263.75
2023-02-17 23:00:00,,27440.0,27526.75
2023-02-18 00:00:00,,25921.0,25969.0
2023-02-18 01:00:00,,24128.0,24224.5
2023-02-18 02:00:00,,22867.0,22917.75
2023-02-18 03:00:00,,22127.0,22269.0
2023-02-18 04:00:00,,21776.0,21924.25
2023-02-18 05:00:00,,21713.0,21873.25
2023-02-18 06:00:00,,22405.0,22676.5
2023-02-18 07:00:00,,23675.0,24086.75
2023-02-18 08:00:00,,24984.0,25250.5
