datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2022-01-25 04:00:00,,24074.0,24525.0
2022-01-25 05:00:00,,24791.0,25230.0
2022-01-25 06:00:00,,27599.0,28056.0
2022-01-25 07:00:00,,32018.0,32441.0
2022-01-25 08:00:00,,34652.0,35010.0
2022-01-25 09:00:00,,35656.0,35864.0
2022-01-25 10:00:00,,36067.0,36192.0
2022-01-25 11:00:00,,35722.0,35927.0
2022-01-25 12:00:00,,35466.0,35480.0
2022-01-25 13:00:00,,35343.0,35233.0
2022-01-25 14:00:00,,34925.0,34662.0
2022-01-25 15:00:00,,34096.0,33960.0
2022-01-25 16:00:00,,33767.0,33614.0
2022-01-25 17:00:00,,33695.0,33621.0
2022-01-25 18:00:00,,34900.0,34884.0
2022-01-25 19:00:00,,36447.0,36592.0
2022-01-25 20:00:00,,37006.0,37152.0
2022-01-25 21:00:00,,35786.0,35950.0
2022-01-25 22:00:00,,32629.0,32806.0
2022-01-25 23:00:00,,29338.0,29631.0
2022-01-26 00:00:00,,27578.0,27694.0
2022-01-26 01:00:00,,25748.0,25903.0
2022-01-26 02:00:00,,24682.0,24729.0
2022-01-26 03:00:00,,24115.0,24223.0
2022-01-26 04:00:00,,24046.0,24169.0
2022-01-26 05:00:00,,24748.0,24858.0
2022-01-26 06:00:00,,27639.0,27657.0
2022-01-26 07:00:00,,32072.0,32011.0
2022-01-26 08:00:00,,34629.0,34549.0
2022-01-26 09:00:00,,35660.0,35448.0
2022-01-26 10:00:00,,36046.0,35766.0
2022-01-26 11:00:00,,35605.0,35355.0
2022-01-26 12:00:00,,35355.0,34962.0
2022-01-26 13:00:00,,35213.0,34713.0
2022-01-26 14:00:00,,34512.0,34227.0
2022-01-26 15:00:00,,33751.0,33470.0
2022-01-26 16:00:00,,33314.0,33141.0
2022-01-26 17:00:00,,33535.0,33213.0
2022-01-26 18:00:00,,34693.0,34681.0
2022-01-26 19:00:00,,36435.0,36354.0
2022-01-26 20:00:00,,36956.0,36921.0
2022-01-26 21:00:00,,35741.0,35739.0
2022-01-26 22:00:00,,32547.0,32577.0
2022-01-26 23:00:00,,29256.0,29404.0
2022-01-27 00:00:00,,27530.0,27497.0
2022-01-27 01:00:00,,25797.0,25726.0
2022-01-27 02:00:00,,24596.0,24629.0
2022-01-27 03:00:00,,24061.0,24157.0
2022-01-27 04:00:00,,24068.0,24079.0
2022-01-27 05:00:00,,24733.0,24768.0
2022-01-27 06:00:00,,27525.0,27602.0
2022-01-27 07:00:00,,31919.0,31901.0
2022-01-27 08:00:00,,34406.0,34328.0
2022-01-27 09:00:00,,35329.0,35201.0
2022-01-27 10:00:00,,35490.0,35548.0
2022-01-27 11:00:00,,34971.0,35131.0
2022-01-27 12:00:00,,34722.0,34707.0
2022-01-27 13:00:00,,34386.0,34584.0
2022-01-27 14:00:00,,33763.0,34125.0
2022-01-27 15:00:00,,33031.0,33436.0
2022-01-27 16:00:00,,32759.0,33107.0
2022-01-27 17:00:00,,32859.0,33236.0
2022-01-27 18:00:00,,34210.0,34537.0
2022-01-27 19:00:00,,35984.0,36203.0
2022-01-27 20:00:00,,36541.0,36745.0
2022-01-27 21:00:00,,35573.0,35605.0
2022-01-27 22:00:00,,32469.0,32487.0
2022-01-27 23:00:00,,29226.0,29313.0
2022-01-28 00:00:00,,27628.0,27631.0
2022-01-28 01:00:00,,25938.0,25883.0
2022-01-28 02:00:00,,24703.0,24683.0
2022-01-28 03:00:00,,24377.0,24168.0
2022-01-28 04:00:00,,24440.0,24096.0
2022-01-28 05:00:00,,25113.0,24773.0
2022-01-28 06:00:00,,27816.0,27520.0
2022-01-28 07:00:00,,32270.0,31869.0
2022-01-28 08:00:00,,34531.0,34273.0
2022-01-28 09:00:00,,35256.0,35126.0
2022-01-28 10:00:00,,35310.0,35342.0
2022-01-28 11:00:00,,34567.0,34846.0
2022-01-28 12:00:00,,34196.0,34387.0
2022-01-28 13:00:00,,33837.0,34039.0
2022-01-28 14:00:00,,33026.0,33406.0
2022-01-28 15:00:00,,31815.0,32572.0
2022-01-28 16:00:00,,31619.0,32166.0
2022-01-28 17:00:00,,31684.0,32181.0
2022-01-28 18:00:00,,33018.0,33497.0
2022-01-28 19:00:00,,34969.0,35042.0
2022-01-28 20:00:00,,35251.0,35512.0
2022-01-28 21:00:00,,34308.0,34461.0
2022-01-28 22:00:00,,31496.0,31570.0
2022-01-28 23:00:00,,28968.0,28785.0
2022-01-29 00:00:00,,27578.0,27409.0
2022-01-29 01:00:00,,25701.0,25607.0
2022-01-29 02:00:00,,24472.0,24182.0
2022-01-29 03:00:00,,23731.0,23445.0
2022-01-29 04:00:00,,23445.0,23178.0
2022-01-29 05:00:00,,23341.0,23210.0
2022-01-29 06:00:00,,23862.0,23941.0
2022-01-29 07:00:00,,25283.0,25390.0
2022-01-29 08:00:00,,26669.0,26830.0
2022-01-29 09:00:00,,28963.0,29102.0
2022-01-29 10:00:00,,30337.0,30564.0
2022-01-29 11:00:00,,30271.0,30525.0
2022-01-29 12:00:00,,29864.0,30064.0
2022-01-29 13:00:00,,29794.0,29976.0
2022-01-29 14:00:00,,29178.0,29586.0
2022-01-29 15:00:00,,28254.0,28433.0
2022-01-29 16:00:00,,27630.0,27811.0
2022-01-29 17:00:00,,27428.0,27800.0
2022-01-29 18:00:00,,28917.0,29469.0
2022-01-29 19:00:00,,30858.0,31241.0
2022-01-29 20:00:00,,31775.0,31934.0
2022-01-29 21:00:00,,31708.0,31837.0
2022-01-29 22:00:00,,29763.0,29597.0
2022-01-29 23:00:00,,27587.0,27180.0
2022-01-30 00:00:00,,25769.0,25588.0
2022-01-30 01:00:00,,23819.0,23744.0
2022-01-30 02:00:00,,22504.0,22452.0
2022-01-30 03:00:00,,21804.0,21739.0
2022-01-30 04:00:00,,21504.0,21444.0
2022-01-30 05:00:00,,21376.0,21440.0
2022-01-30 06:00:00,,21776.0,21862.0
2022-01-30 07:00:00,,22507.0,22620.0
2022-01-30 08:00:00,,23237.0,23217.0
2022-01-30 09:00:00,,25220.0,25148.0
2022-01-30 10:00:00,,26839.0,26854.0
2022-01-30 11:00:00,,27225.0,27386.0
2022-01-30 12:00:00,,26892.0,27328.0
2022-01-30 13:00:00,,27018.0,27684.0
2022-01-30 14:00:00,,27021.0,27642.0
2022-01-30 15:00:00,,25824.0,26476.0
2022-01-30 16:00:00,,25336.0,25889.0
2022-01-30 17:00:00,,25418.0,25907.0
2022-01-30 18:00:00,,27307.0,27817.0
2022-01-30 19:00:00,,30099.0,30094.0
2022-01-30 20:00:00,,31469.0,31455.0
2022-01-30 21:00:00,,31306.0,31279.0
2022-01-30 22:00:00,,29622.0,29479.0
2022-01-30 23:00:00,,27181.0,26949.0
2022-01-31 00:00:00,,25143.0,25200.0
2022-01-31 01:00:00,,23575.0,23583.0
2022-01-31 02:00:00,,22788.0,22615.0
2022-01-31 03:00:00,,22471.0,22242.0
2022-01-31 04:00:00,,22482.0,22359.0
2022-01-31 05:00:00,,23377.0,23148.0
2022-01-31 06:00:00,,26536.0,26258.0
2022-01-31 07:00:00,,30982.0,30839.0
2022-01-31 08:00:00,,33372.0,33511.0
2022-01-31 09:00:00,,34079.0,34411.0
2022-01-31 10:00:00,,33964.0,34675.0
2022-01-31 11:00:00,,33190.0,34181.0
2022-01-31 12:00:00,,32917.0,33828.0
2022-01-31 13:00:00,,33079.0,33472.0
2022-01-31 14:00:00,,32584.0,32859.0
2022-01-31 15:00:00,,31804.0,32070.0
2022-01-31 16:00:00,,31389.0,31737.0
2022-01-31 17:00:00,,31394.0,31860.0
2022-01-31 18:00:00,,32585.0,33095.0
2022-01-31 19:00:00,,34758.0,35189.0
2022-01-31 20:00:00,,35544.0,35884.0
2022-01-31 21:00:00,,34473.0,34746.0
2022-01-31 22:00:00,,31474.0,31666.0
2022-01-31 23:00:00,,28291.0,28683.0
2022-02-01 00:00:00,,26697.0,27074.0
2022-02-01 01:00:00,,24933.0,25431.0
2022-02-01 02:00:00,,23922.0,24450.0
2022-02-01 03:00:00,,23451.0,24042.0
2022-02-01 04:00:00,,23423.0,24001.0
2022-02-01 05:00:00,,24114.0,24648.0
2022-02-01 06:00:00,,26893.0,27335.0
2022-02-01 07:00:00,,31442.0,31552.0
2022-02-01 08:00:00,,33507.0,33761.0
2022-02-01 09:00:00,,34049.0,34482.0
2022-02-01 10:00:00,,34100.0,34487.0
2022-02-01 11:00:00,,33867.0,33987.0
2022-02-01 12:00:00,,33636.0,33674.0
2022-02-01 13:00:00,,33344.0,33531.0
2022-02-01 14:00:00,,32647.0,32939.0
2022-02-01 15:00:00,,31924.0,32088.0
2022-02-01 16:00:00,,31511.0,31792.0
2022-02-01 17:00:00,,31661.0,31810.0
2022-02-01 18:00:00,,32654.0,32972.0
2022-02-01 19:00:00,,35096.0,35111.0
2022-02-01 20:00:00,,36028.0,35907.0
2022-02-01 21:00:00,,34920.0,34771.0
2022-02-01 22:00:00,,31494.0,31697.0
2022-02-01 23:00:00,,28265.0,28702.0
2022-02-02 00:00:00,,26738.0,26792.0
2022-02-02 01:00:00,,25098.0,25103.0
2022-02-02 02:00:00,,24216.0,24133.0
2022-02-02 03:00:00,,23871.0,23664.0
2022-02-02 04:00:00,,23942.0,23672.0
2022-02-02 05:00:00,,24469.0,24328.0
2022-02-02 06:00:00,,27106.0,27067.0
2022-02-02 07:00:00,,31485.0,31458.0
2022-02-02 08:00:00,,33533.0,33540.0
2022-02-02 09:00:00,,34073.0,34015.0
2022-02-02 10:00:00,,34003.0,33872.0
2022-02-02 11:00:00,,33321.0,33280.0
2022-02-02 12:00:00,,32947.0,32851.0
2022-02-02 13:00:00,,32722.0,32555.0
2022-02-02 14:00:00,,32174.0,31892.0
2022-02-02 15:00:00,,31388.0,31111.0
2022-02-02 16:00:00,,31130.0,30728.0
2022-02-02 17:00:00,,31106.0,30849.0
2022-02-02 18:00:00,,31859.0,31991.0
2022-02-02 19:00:00,,34143.0,34334.0
2022-02-02 20:00:00,,35053.0,35371.0
2022-02-02 21:00:00,,34185.0,34297.0
2022-02-02 22:00:00,,31366.0,31134.0
2022-02-02 23:00:00,,28315.0,28134.0
2022-02-03 00:00:00,,26900.0,26474.0
2022-02-03 01:00:00,,25281.0,24908.0
2022-02-03 02:00:00,,24174.0,23933.0
2022-02-03 03:00:00,,23743.0,23620.0
2022-02-03 04:00:00,,23806.0,23630.0
2022-02-03 05:00:00,,24395.0,24227.0
2022-02-03 06:00:00,,26955.0,26861.0
2022-02-03 07:00:00,,31185.0,31069.0
2022-02-03 08:00:00,,33252.0,32971.0
2022-02-03 09:00:00,,33652.0,33431.0
2022-02-03 10:00:00,,33645.0,33380.0
2022-02-03 11:00:00,,33036.0,32721.0
2022-02-03 12:00:00,,32709.0,32373.0
2022-02-03 13:00:00,,32339.0,32199.0
2022-02-03 14:00:00,,31871.0,31699.0
2022-02-03 15:00:00,,31332.0,30956.0
2022-02-03 16:00:00,,31126.0,30653.0
2022-02-03 17:00:00,,31194.0,30706.0
2022-02-03 18:00:00,,32020.0,31726.0
2022-02-03 19:00:00,,33949.0,34000.0
2022-02-03 20:00:00,,34798.0,34928.0
2022-02-03 21:00:00,,33740.0,33902.0
2022-02-03 22:00:00,,30945.0,30778.0
2022-02-03 23:00:00,,27895.0,27817.0
2022-02-04 00:00:00,,26565.0,26773.0
2022-02-04 01:00:00,,24954.0,25195.0
2022-02-04 02:00:00,,23929.0,24137.0
2022-02-04 03:00:00,,23443.0,23725.0
2022-02-04 04:00:00,,23338.0,23713.0
2022-02-04 05:00:00,,24087.0,24293.0
2022-02-04 06:00:00,,26566.0,26848.0
2022-02-04 07:00:00,,30749.0,31122.0
2022-02-04 08:00:00,,32738.0,33054.0
2022-02-04 09:00:00,,33269.0,33555.0
2022-02-04 10:00:00,,33305.0,33604.0
2022-02-04 11:00:00,,33147.0,33132.0
2022-02-04 12:00:00,,32992.0,32866.0
2022-02-04 13:00:00,,32774.0,32565.0
2022-02-04 14:00:00,,32279.0,31971.0
2022-02-04 15:00:00,,31711.0,31066.0
2022-02-04 16:00:00,,31377.0,30704.0
2022-02-04 17:00:00,,31211.0,30617.0
2022-02-04 18:00:00,,31829.0,31410.0
2022-02-04 19:00:00,,33352.0,33273.0
2022-02-04 20:00:00,,33612.0,33951.0
2022-02-04 21:00:00,,32734.0,32957.0
2022-02-04 22:00:00,,30125.0,30251.0
2022-02-04 23:00:00,,27680.0,27742.0
2022-02-05 00:00:00,,26653.0,26528.0
2022-02-05 01:00:00,,25091.0,24736.0
2022-02-05 02:00:00,,23753.0,23469.0
2022-02-05 03:00:00,,22907.0,22807.0
2022-02-05 04:00:00,,22705.0,22471.0
2022-02-05 05:00:00,,22528.0,22472.0
2022-02-05 06:00:00,,22976.0,23033.0
2022-02-05 07:00:00,,24237.0,24391.0
2022-02-05 08:00:00,,25669.0,25722.0
2022-02-05 09:00:00,,28216.0,27997.0
2022-02-05 10:00:00,,29366.0,29450.0
2022-02-05 11:00:00,,29523.0,29706.0
2022-02-05 12:00:00,,29254.0,29448.0
2022-02-05 13:00:00,,29027.0,29537.0
2022-02-05 14:00:00,,28464.0,29117.0
2022-02-05 15:00:00,,27316.0,27988.0
2022-02-05 16:00:00,,26584.0,27338.0
2022-02-05 17:00:00,,26490.0,27120.0
2022-02-05 18:00:00,,27614.0,28038.0
2022-02-05 19:00:00,,29785.0,29679.0
2022-02-05 20:00:00,,30541.0,30557.0
2022-02-05 21:00:00,,30358.0,30653.0
2022-02-05 22:00:00,,28421.0,28602.0
2022-02-05 23:00:00,,26522.0,26437.0
2022-02-06 00:00:00,,24741.0,24959.0
2022-02-06 01:00:00,,23138.0,23245.0
2022-02-06 02:00:00,,21935.0,21889.0
2022-02-06 03:00:00,,21366.0,21170.0
2022-02-06 04:00:00,,21063.0,20918.0
2022-02-06 05:00:00,,21113.0,20850.0
2022-02-06 06:00:00,,21607.0,21219.0
2022-02-06 07:00:00,,22319.0,21937.0
2022-02-06 08:00:00,,22782.0,22648.0
2022-02-06 09:00:00,,24630.0,24597.0
2022-02-06 10:00:00,,26143.0,26105.0
2022-02-06 11:00:00,,26526.0,26667.0
2022-02-06 12:00:00,,26459.0,26641.0
2022-02-06 13:00:00,,26795.0,26958.0
2022-02-06 14:00:00,,26721.0,26940.0
2022-02-06 15:00:00,,25565.0,25719.0
2022-02-06 16:00:00,,24752.0,25061.0
2022-02-06 17:00:00,,24731.0,25026.0
2022-02-06 18:00:00,,26294.0,26569.0
2022-02-06 19:00:00,,29349.0,29036.0
2022-02-06 20:00:00,,30537.0,30576.0
2022-02-06 21:00:00,,30562.0,30447.0
2022-02-06 22:00:00,,28784.0,28725.0
2022-02-06 23:00:00,,26479.0,26294.0
2022-02-07 00:00:00,,24705.0,24648.0
2022-02-07 01:00:00,,23109.0,23221.0
2022-02-07 02:00:00,,22225.0,22321.0
2022-02-07 03:00:00,,21797.0,21991.0
2022-02-07 04:00:00,,21813.0,22108.0
2022-02-07 05:00:00,,22708.0,22981.0
2022-02-07 06:00:00,,25995.0,26053.0
2022-02-07 07:00:00,,30687.0,30624.0
2022-02-07 08:00:00,,32703.0,32959.0
2022-02-07 09:00:00,,33240.0,33664.0
2022-02-07 10:00:00,,33101.0,33669.0
2022-02-07 11:00:00,,32776.0,33141.0
2022-02-07 12:00:00,,32512.0,32901.0
2022-02-07 13:00:00,,32205.0,32714.0
2022-02-07 14:00:00,,31508.0,32085.0
2022-02-07 15:00:00,,30671.0,31375.0
2022-02-07 16:00:00,,30291.0,30985.0
2022-02-07 17:00:00,,30359.0,30913.0
2022-02-07 18:00:00,,31305.0,31806.0
2022-02-07 19:00:00,,33759.0,34173.0
2022-02-07 20:00:00,,34772.0,35014.0
2022-02-07 21:00:00,,33725.0,34049.0
2022-02-07 22:00:00,,30768.0,30991.0
2022-02-07 23:00:00,,27637.0,28052.0
2022-02-08 00:00:00,,26492.0,26625.0
2022-02-08 01:00:00,,24850.0,25004.0
2022-02-08 02:00:00,,23957.0,23996.0
2022-02-08 03:00:00,,23635.0,23557.0
2022-02-08 04:00:00,,23521.0,23493.0
2022-02-08 05:00:00,,24279.0,24159.0
2022-02-08 06:00:00,,27086.0,26866.0
2022-02-08 07:00:00,,31377.0,31289.0
2022-02-08 08:00:00,,33132.0,33119.0
2022-02-08 09:00:00,,33473.0,33644.0
2022-02-08 10:00:00,,33208.0,33544.0
2022-02-08 11:00:00,,32733.0,33168.0
2022-02-08 12:00:00,,32319.0,32885.0
2022-02-08 13:00:00,,32075.0,32558.0
2022-02-08 14:00:00,,31566.0,31902.0
2022-02-08 15:00:00,,30732.0,31138.0
2022-02-08 16:00:00,,30346.0,30742.0
2022-02-08 17:00:00,,30408.0,30750.0
2022-02-08 18:00:00,,31226.0,31604.0
2022-02-08 19:00:00,,33711.0,33992.0
2022-02-08 20:00:00,,34705.0,34997.0
2022-02-08 21:00:00,,33746.0,33989.0
2022-02-08 22:00:00,,30767.0,30968.0
2022-02-08 23:00:00,,27743.0,28134.0
2022-02-09 00:00:00,,26430.0,26504.0
2022-02-09 01:00:00,,24996.0,24915.0
2022-02-09 02:00:00,,23892.0,23989.0
2022-02-09 03:00:00,,23402.0,23629.0
2022-02-09 04:00:00,,23499.0,23599.0
2022-02-09 05:00:00,,24114.0,24276.0
2022-02-09 06:00:00,,26814.0,26954.0
2022-02-09 07:00:00,,31011.0,31277.0
2022-02-09 08:00:00,,32874.0,33061.0
2022-02-09 09:00:00,,33565.0,33544.0
2022-02-09 10:00:00,,33477.0,33392.0
2022-02-09 11:00:00,,33049.0,32911.0
2022-02-09 12:00:00,,32636.0,32574.0
2022-02-09 13:00:00,,32239.0,32295.0
2022-02-09 14:00:00,,31523.0,31696.0
2022-02-09 15:00:00,,30819.0,30891.0
2022-02-09 16:00:00,,30503.0,30524.0
2022-02-09 17:00:00,,30552.0,30561.0
2022-02-09 18:00:00,,31405.0,31423.0
2022-02-09 19:00:00,,33923.0,33716.0
2022-02-09 20:00:00,,34907.0,34722.0
2022-02-09 21:00:00,,33915.0,33749.0
2022-02-09 22:00:00,,31095.0,30712.0
2022-02-09 23:00:00,,27911.0,27851.0
2022-02-10 00:00:00,,26595.0,26485.0
2022-02-10 01:00:00,,25044.0,25001.0
2022-02-10 02:00:00,,24005.0,23953.0
2022-02-10 03:00:00,,23632.0,23537.0
2022-02-10 04:00:00,,23677.0,23568.0
2022-02-10 05:00:00,,24409.0,24201.0
2022-02-10 06:00:00,,27105.0,26842.0
2022-02-10 07:00:00,,31375.0,31030.0
2022-02-10 08:00:00,,33144.0,32905.0
2022-02-10 09:00:00,,33573.0,33486.0
2022-02-10 10:00:00,,33545.0,33376.0
2022-02-10 11:00:00,,33061.0,32935.0
2022-02-10 12:00:00,,32716.0,32552.0
2022-02-10 13:00:00,,32367.0,32259.0
2022-02-10 14:00:00,,31740.0,31676.0
2022-02-10 15:00:00,,31221.0,30983.0
2022-02-10 16:00:00,,30929.0,30670.0
2022-02-10 17:00:00,,31065.0,30708.0
2022-02-10 18:00:00,,31841.0,31615.0
2022-02-10 19:00:00,,34151.0,33961.0
2022-02-10 20:00:00,,35021.0,34905.0
2022-02-10 21:00:00,,33958.0,33902.0
2022-02-10 22:00:00,,31348.0,31016.0
2022-02-10 23:00:00,,28365.0,28053.0
2022-02-11 00:00:00,,26952.0,26776.0
2022-02-11 01:00:00,,25317.0,25255.0
2022-02-11 02:00:00,,24370.0,24194.0
2022-02-11 03:00:00,,23916.0,23756.0
2022-02-11 04:00:00,,23873.0,23742.0
2022-02-11 05:00:00,,24498.0,24445.0
2022-02-11 06:00:00,,27074.0,27084.0
2022-02-11 07:00:00,,31134.0,31334.0
2022-02-11 08:00:00,,32693.0,33082.0
2022-02-11 09:00:00,,33261.0,33654.0
2022-02-11 10:00:00,,33179.0,33602.0
2022-02-11 11:00:00,,32625.0,33143.0
2022-02-11 12:00:00,,32166.0,32755.0
2022-02-11 13:00:00,,31787.0,32357.0
2022-02-11 14:00:00,,31279.0,31674.0
2022-02-11 15:00:00,,30581.0,30889.0
2022-02-11 16:00:00,,30150.0,30488.0
2022-02-11 17:00:00,,30005.0,30420.0
2022-02-11 18:00:00,,30662.0,31113.0
2022-02-11 19:00:00,,32883.0,33212.0
2022-02-11 20:00:00,,33774.0,33873.0
2022-02-11 21:00:00,,33036.0,32979.0
2022-02-11 22:00:00,,30520.0,30510.0
2022-02-11 23:00:00,,27996.0,27878.0
2022-02-12 00:00:00,,26743.0,26921.0
2022-02-12 01:00:00,,25060.0,25152.0
2022-02-12 02:00:00,,23661.0,23916.0
2022-02-12 03:00:00,,22966.0,23117.0
2022-02-12 04:00:00,,22605.0,22842.0
2022-02-12 05:00:00,,22408.0,22786.0
2022-02-12 06:00:00,,23053.0,23413.0
2022-02-12 07:00:00,,24334.0,24756.0
2022-02-12 08:00:00,,25582.0,25888.0
2022-02-12 09:00:00,,27891.0,28184.0
2022-02-12 10:00:00,,29188.0,29410.0
2022-02-12 11:00:00,,29269.0,29425.0
2022-02-12 12:00:00,,29187.0,29036.0
2022-02-12 13:00:00,,29265.0,28903.0
2022-02-12 14:00:00,,28758.0,28431.0
2022-02-12 15:00:00,,27470.0,27334.0
2022-02-12 16:00:00,,26819.0,26568.0
2022-02-12 17:00:00,,26653.0,26404.0
2022-02-12 18:00:00,,27635.0,27330.0
2022-02-12 19:00:00,,29819.0,29562.0
2022-02-12 20:00:00,,30848.0,30573.0
2022-02-12 21:00:00,,30489.0,30617.0
2022-02-12 22:00:00,,28397.0,28639.0
2022-02-12 23:00:00,,26220.0,26483.0
2022-02-13 00:00:00,,24632.0,24805.0
2022-02-13 01:00:00,,22957.0,23111.0
2022-02-13 02:00:00,,21686.0,21792.0
2022-02-13 03:00:00,,20889.0,21091.0
2022-02-13 04:00:00,,20544.0,20760.0
2022-02-13 05:00:00,,20492.0,20695.0
2022-02-13 06:00:00,,20898.0,21169.0
2022-02-13 07:00:00,,21457.0,21894.0
2022-02-13 08:00:00,,21896.0,22355.0
2022-02-13 09:00:00,,24028.0,24200.0
2022-02-13 10:00:00,,25673.0,25733.0
2022-02-13 11:00:00,,26162.0,26232.0
2022-02-13 12:00:00,,26215.0,26267.0
2022-02-13 13:00:00,,26896.0,26612.0
2022-02-13 14:00:00,,26836.0,26565.0
2022-02-13 15:00:00,,25714.0,25310.0
2022-02-13 16:00:00,,25031.0,24554.0
2022-02-13 17:00:00,,25217.0,24495.0
2022-02-13 18:00:00,,26510.0,25894.0
2022-02-13 19:00:00,,29031.0,28669.0
2022-02-13 20:00:00,,30430.0,30216.0
2022-02-13 21:00:00,,30133.0,30064.0
2022-02-13 22:00:00,,28399.0,28367.0
2022-02-13 23:00:00,,26023.0,25994.0
2022-02-14 00:00:00,,24172.0,24305.0
2022-02-14 01:00:00,,22585.0,22853.0
2022-02-14 02:00:00,,21656.0,21925.0
2022-02-14 03:00:00,,21307.0,21486.0
2022-02-14 04:00:00,,21398.0,21550.0
2022-02-14 05:00:00,,22310.0,22323.0
2022-02-14 06:00:00,,25556.0,25326.0
2022-02-14 07:00:00,,29842.0,29595.0
2022-02-14 08:00:00,,31625.0,31776.0
2022-02-14 09:00:00,,32436.0,32827.0
2022-02-14 10:00:00,,32697.0,33011.0
2022-02-14 11:00:00,,32464.0,32715.0
2022-02-14 12:00:00,,32420.0,32551.0
2022-02-14 13:00:00,,32350.0,32485.0
2022-02-14 14:00:00,,31821.0,31885.0
2022-02-14 15:00:00,,31253.0,31184.0
2022-02-14 16:00:00,,30915.0,30861.0
2022-02-14 17:00:00,,30873.0,30915.0
2022-02-14 18:00:00,,31449.0,31619.0
2022-02-14 19:00:00,,33897.0,33759.0
2022-02-14 20:00:00,,34911.0,34740.0
2022-02-14 21:00:00,,33955.0,33610.0
2022-02-14 22:00:00,,31084.0,30720.0
2022-02-14 23:00:00,,28067.0,27745.0
2022-02-15 00:00:00,,26731.0,26503.0
2022-02-15 01:00:00,,25181.0,24868.0
2022-02-15 02:00:00,,24017.0,23845.0
2022-02-15 03:00:00,,23543.0,23453.0
2022-02-15 04:00:00,,23496.0,23425.0
2022-02-15 05:00:00,,24320.0,24132.0
2022-02-15 06:00:00,,27042.0,26902.0
2022-02-15 07:00:00,,31340.0,31108.0
2022-02-15 08:00:00,,32818.0,32821.0
2022-02-15 09:00:00,,33236.0,33491.0
2022-02-15 10:00:00,,33097.0,33528.0
2022-02-15 11:00:00,,32694.0,33111.0
2022-02-15 12:00:00,,32348.0,32878.0
2022-02-15 13:00:00,,32108.0,32665.0
2022-02-15 14:00:00,,31545.0,31976.0
2022-02-15 15:00:00,,30851.0,31320.0
2022-02-15 16:00:00,,30590.0,31050.0
2022-02-15 17:00:00,,30659.0,31021.0
2022-02-15 18:00:00,,31397.0,31797.0
2022-02-15 19:00:00,,34038.0,34227.0
2022-02-15 20:00:00,,35235.0,35350.0
2022-02-15 21:00:00,,33994.0,34340.0
2022-02-15 22:00:00,,30935.0,31384.0
2022-02-15 23:00:00,,28053.0,28264.0
2022-02-16 00:00:00,,26690.0,26669.0
2022-02-16 01:00:00,,25153.0,25082.0
2022-02-16 02:00:00,,24137.0,23994.0
2022-02-16 03:00:00,,23635.0,23514.0
2022-02-16 04:00:00,,23580.0,23480.0
2022-02-16 05:00:00,,24273.0,24153.0
2022-02-16 06:00:00,,27058.0,26813.0
2022-02-16 07:00:00,,31140.0,30973.0
2022-02-16 08:00:00,,32752.0,32624.0
2022-02-16 09:00:00,,33162.0,33167.0
2022-02-16 10:00:00,,33202.0,33118.0
2022-02-16 11:00:00,,32745.0,32623.0
2022-02-16 12:00:00,,32421.0,32274.0
2022-02-16 13:00:00,,32384.0,32020.0
2022-02-16 14:00:00,,31767.0,31420.0
2022-02-16 15:00:00,,31078.0,30715.0
2022-02-16 16:00:00,,30683.0,30394.0
2022-02-16 17:00:00,,30533.0,30411.0
2022-02-16 18:00:00,,31148.0,31112.0
2022-02-16 19:00:00,,33670.0,33521.0
2022-02-16 20:00:00,,34597.0,34661.0
2022-02-16 21:00:00,,33648.0,33570.0
2022-02-16 22:00:00,,30683.0,30658.0
2022-02-16 23:00:00,,27689.0,27782.0
2022-02-17 00:00:00,,26583.0,26441.0
2022-02-17 01:00:00,,25078.0,24892.0
2022-02-17 02:00:00,,24123.0,23838.0
2022-02-17 03:00:00,,23667.0,23405.0
2022-02-17 04:00:00,,23721.0,23358.0
2022-02-17 05:00:00,,24423.0,24003.0
2022-02-17 06:00:00,,27175.0,26643.0
2022-02-17 07:00:00,,30981.0,30721.0
2022-02-17 08:00:00,,32325.0,32217.0
2022-02-17 09:00:00,,32789.0,32608.0
2022-02-17 10:00:00,,32561.0,32531.0
2022-02-17 11:00:00,,32213.0,32012.0
2022-02-17 12:00:00,,32011.0,31705.0
2022-02-17 13:00:00,,31745.0,31547.0
2022-02-17 14:00:00,,31150.0,31009.0
2022-02-17 15:00:00,,30557.0,30373.0
2022-02-17 16:00:00,,30061.0,30070.0
2022-02-17 17:00:00,,29889.0,30047.0
2022-02-17 18:00:00,,30210.0,30773.0
2022-02-17 19:00:00,,32939.0,33103.0
2022-02-17 20:00:00,,33997.0,34165.0
2022-02-17 21:00:00,,33107.0,33236.0
2022-02-17 22:00:00,,30444.0,30392.0
2022-02-17 23:00:00,,27649.0,27608.0
2022-02-18 00:00:00,,26596.0,26464.0
2022-02-18 01:00:00,,25042.0,24999.0
2022-02-18 02:00:00,,24072.0,23995.0
2022-02-18 03:00:00,,23680.0,23551.0
2022-02-18 04:00:00,,23408.0,23538.0
2022-02-18 05:00:00,,24125.0,24183.0
2022-02-18 06:00:00,,26842.0,26785.0
2022-02-18 07:00:00,,30778.0,30737.0
2022-02-18 08:00:00,,32065.0,32127.0
